Reaction Date,Reaction Type,Parent Type,Parent ID
"Mar 19, 2023, 11:38:02 AM",Kudos,Activity,8740155129
"Mar 19, 2023, 11:38:12 AM",Kudos,Activity,8740192671
"Mar 19, 2023, 11:38:18 AM",Kudos,Activity,8740024383
"Mar 19, 2023, 2:49:11 PM",Kudos,Activity,8741654504
"Mar 19, 2023, 2:49:33 PM",Kudos,Activity,8740574286
"Mar 19, 2023, 4:57:59 PM",Kudos,Activity,8742456830
"Mar 19, 2023, 7:52:31 PM",Kudos,Activity,8742912792
"Mar 19, 2023, 7:52:51 PM",Kudos,Activity,8743047431
"Mar 19, 2023, 7:53:05 PM",Kudos,Activity,8743402351
"Mar 20, 2023, 7:50:20 PM",Kudos,Activity,8744915810
"Mar 22, 2023, 7:13:09 AM",Kudos,Activity,8754617981
"Mar 22, 2023, 7:13:19 AM",Kudos,Activity,8754449077
"Mar 25, 2023, 11:56:47 AM",Kudos,Activity,8768366291
"Mar 25, 2023, 11:56:49 AM",Kudos,Activity,8767802069
"Mar 25, 2023, 11:56:54 AM",Kudos,Activity,8767624894
"Mar 25, 2023, 11:56:59 AM",Kudos,Activity,8767485409
"Mar 25, 2023, 11:57:14 AM",Kudos,Activity,8773912165
"Mar 25, 2023, 11:57:39 AM",Kudos,Activity,8769972309
"Mar 25, 2023, 11:57:51 AM",Kudos,Activity,8773010294
"Mar 25, 2023, 11:57:56 AM",Kudos,Activity,8770977004
"Mar 25, 2023, 12:16:54 PM",Kudos,Activity,8773989712
"Mar 25, 2023, 10:16:19 PM",Kudos,Activity,8775108862
"Mar 25, 2023, 10:16:47 PM",Kudos,Activity,8774297750
"Mar 25, 2023, 10:16:50 PM",Kudos,Activity,8774177000
"Mar 26, 2023, 9:52:03 AM",Kudos,Activity,8778511129
"Mar 26, 2023, 9:52:07 AM",Kudos,Activity,8777415605
"Mar 26, 2023, 11:06:35 AM",Kudos,Activity,8779328656
"Mar 26, 2023, 3:29:34 PM",Kudos,Activity,8779704609
"Mar 26, 2023, 7:43:43 PM",Kudos,Activity,8781974252
"Mar 30, 2023, 10:34:11 AM",Kudos,Activity,8798313458
"Apr 1, 2023, 10:45:55 AM",Kudos,Activity,8811817351
"Apr 2, 2023, 11:20:22 AM",Kudos,Activity,8817768537
"Apr 2, 2023, 11:20:25 AM",Kudos,Activity,8818316242
"Apr 2, 2023, 11:20:29 AM",Kudos,Activity,8817953388
"Apr 2, 2023, 11:20:56 AM",Kudos,Activity,8813846935
"Apr 2, 2023, 11:21:26 AM",Kudos,Activity,8817142445
"Apr 2, 2023, 11:21:46 AM",Kudos,Activity,8815941909
"Apr 2, 2023, 11:21:53 AM",Kudos,Activity,8814223275
"Apr 2, 2023, 11:22:01 AM",Kudos,Activity,8813033230
"Apr 2, 2023, 11:22:18 AM",Kudos,Activity,8813319298
"Apr 2, 2023, 2:42:24 PM",Kudos,Activity,8818481312
"Apr 2, 2023, 2:42:33 PM",Kudos,Activity,8818533082
"Apr 2, 2023, 2:42:37 PM",Kudos,Activity,8818497466
"Apr 2, 2023, 2:42:47 PM",Kudos,Activity,8818500652
"Apr 2, 2023, 2:43:16 PM",Kudos,Activity,8819013423
"Apr 8, 2023, 10:33:44 AM",Kudos,Activity,8849824563
"Apr 8, 2023, 10:34:44 AM",Kudos,Activity,8848690569
"Apr 8, 2023, 10:34:59 AM",Kudos,Activity,8851522037
"Apr 9, 2023, 5:48:24 AM",Kudos,Activity,8853308064
"Apr 9, 2023, 5:49:28 AM",Kudos,Activity,8853634647
"Apr 9, 2023, 10:11:18 AM",Kudos,Activity,8858361104
"Apr 9, 2023, 5:02:55 PM",Kudos,Activity,8859736382
"Apr 9, 2023, 5:02:59 PM",Kudos,Activity,8859116754
"Apr 9, 2023, 5:03:04 PM",Kudos,Activity,8861012484
"Apr 9, 2023, 5:03:15 PM",Kudos,Activity,8859358224
"Apr 9, 2023, 5:03:35 PM",Kudos,Activity,8859100306
"Apr 9, 2023, 5:03:38 PM",Kudos,Activity,8859912971
"Apr 10, 2023, 9:39:27 AM",Kudos,Activity,8864124792
"Apr 10, 2023, 9:39:46 AM",Kudos,Activity,8862018389
"Apr 10, 2023, 3:51:16 PM",Kudos,Activity,8864873292
"Apr 10, 2023, 3:51:27 PM",Kudos,Activity,8865960190
"Apr 15, 2023, 4:47:12 PM",Kudos,Activity,8893133631
"Apr 15, 2023, 4:47:13 PM",Kudos,Activity,8893274247
"Apr 15, 2023, 4:47:34 PM",Kudos,Activity,8894527028
"Apr 16, 2023, 3:14:54 PM",Kudos,Activity,8900621384
"Apr 16, 2023, 3:16:38 PM",Kudos,Activity,8900452398
"Apr 16, 2023, 3:17:00 PM",Kudos,Activity,8899924360
"Apr 16, 2023, 3:17:03 PM",Kudos,Activity,8900392003
"Apr 16, 2023, 3:17:08 PM",Kudos,Activity,8899223571
"Apr 16, 2023, 3:17:18 PM",Kudos,Activity,8899651818
"Apr 16, 2023, 4:49:59 PM",Kudos,Activity,8902296208
"Apr 16, 2023, 4:51:10 PM",Kudos,Activity,8902324894
"Apr 17, 2023, 6:49:22 AM",Kudos,Activity,8903456132
"Apr 17, 2023, 6:49:26 AM",Kudos,Activity,8900082407
"Apr 17, 2023, 6:38:04 PM",Kudos,Activity,8908211782
"Apr 17, 2023, 6:38:52 PM",Kudos,Activity,8906102614
"Apr 17, 2023, 6:38:57 PM",Kudos,Activity,8908209543
"Apr 17, 2023, 6:39:04 PM",Kudos,Activity,8908158795
"Apr 19, 2023, 7:59:17 PM",Kudos,Activity,8914570395
"Apr 19, 2023, 7:59:22 PM",Kudos,Activity,8920975310
"Apr 19, 2023, 7:59:25 PM",Kudos,Activity,8920921690
"Apr 19, 2023, 7:59:30 PM",Kudos,Activity,8917228042
"Apr 22, 2023, 10:05:50 AM",Kudos,Activity,8934835271
"Apr 22, 2023, 10:05:56 AM",Kudos,Activity,8934517425
"Apr 22, 2023, 10:06:10 AM",Kudos,Activity,8934581618
"Apr 22, 2023, 10:06:15 AM",Kudos,Activity,8934462623
"Apr 22, 2023, 10:06:18 AM",Kudos,Activity,8934377370
"Apr 22, 2023, 1:39:34 PM",Kudos,Activity,8935177708
"Apr 22, 2023, 1:39:52 PM",Kudos,Activity,8935093376
"Apr 22, 2023, 1:39:53 PM",Kudos,Activity,8935112440
"Apr 22, 2023, 4:53:02 PM",Kudos,Activity,8936157037
"Apr 23, 2023, 10:08:07 AM",Kudos,Activity,8940787997
"Apr 23, 2023, 10:08:22 AM",Kudos,Activity,8940737902
"Apr 23, 2023, 10:08:32 AM",Kudos,Activity,8938040971
"Apr 23, 2023, 4:05:26 PM",Kudos,Activity,8942145077
"Apr 23, 2023, 4:05:35 PM",Kudos,Activity,8941894696
"Apr 23, 2023, 4:05:46 PM",Kudos,Activity,8942435767
"Apr 23, 2023, 4:05:56 PM",Kudos,Activity,8942770879
"Apr 26, 2023, 6:41:34 PM",Kudos,Activity,8962071435
"Apr 27, 2023, 11:06:34 AM",Kudos,Activity,8965429200
"Apr 27, 2023, 11:06:53 AM",Kudos,Activity,8965282083
"Apr 27, 2023, 11:07:01 AM",Kudos,Activity,8964835939
"Apr 27, 2023, 11:07:19 AM",Kudos,Activity,8962402357
"Apr 27, 2023, 11:07:27 AM",Kudos,Activity,8962275847
"Apr 27, 2023, 11:07:47 AM",Kudos,Activity,8962558181
"Apr 27, 2023, 11:07:50 AM",Kudos,Activity,8962459259
"Apr 27, 2023, 1:39:50 PM",Kudos,Activity,8966151629
"Apr 27, 2023, 1:39:50 PM",Kudos,Activity,8966152121
"Apr 27, 2023, 1:39:56 PM",Kudos,Activity,8965997235
"Apr 27, 2023, 1:40:07 PM",Kudos,Activity,8964534348
"Apr 29, 2023, 10:37:33 AM",Kudos,Activity,8976363119
"Apr 29, 2023, 10:37:37 AM",Kudos,Activity,8975409165
"Apr 29, 2023, 10:37:39 AM",Kudos,Activity,8976526970
"Apr 29, 2023, 10:37:52 AM",Kudos,Activity,8976118508
"Apr 29, 2023, 2:52:09 PM",Kudos,Activity,8976883828
"Apr 29, 2023, 2:52:41 PM",Kudos,Activity,8977240367
"Apr 30, 2023, 10:17:05 AM",Kudos,Activity,8981714414
"Apr 30, 2023, 10:18:06 AM",Kudos,Activity,8982278211
"Apr 30, 2023, 10:18:21 AM",Kudos,Activity,8982361973
"Apr 30, 2023, 12:58:51 PM",Kudos,Activity,8982740906
"Apr 30, 2023, 12:58:53 PM",Kudos,Activity,8982712275
"Apr 30, 2023, 12:58:55 PM",Kudos,Activity,8983748370
"Apr 30, 2023, 12:59:00 PM",Kudos,Activity,8983036653
"Apr 30, 2023, 12:59:08 PM",Kudos,Activity,8983383645
"Apr 30, 2023, 12:59:11 PM",Kudos,Activity,8983056347
"Apr 30, 2023, 12:59:13 PM",Kudos,Activity,8983286170
"Apr 30, 2023, 3:08:37 PM",Kudos,Activity,8984478699
"Apr 30, 2023, 3:08:44 PM",Kudos,Activity,8984468539
"Apr 30, 2023, 3:08:53 PM",Kudos,Activity,8984008302
"Apr 30, 2023, 3:09:01 PM",Kudos,Activity,8983986641
"Apr 30, 2023, 4:44:59 PM",Kudos,Activity,8984780134
"May 1, 2023, 8:12:01 PM",Kudos,Activity,8992486020
"May 1, 2023, 8:13:22 PM",Kudos,Activity,8992723525
"May 2, 2023, 11:21:36 AM",Kudos,Activity,8994542092
"May 2, 2023, 11:21:39 AM",Kudos,Activity,8994260696
"May 6, 2023, 10:56:24 AM",Kudos,Activity,9020042097
"May 6, 2023, 10:56:28 AM",Kudos,Activity,9019592899
"May 6, 2023, 10:56:33 AM",Kudos,Activity,9020002549
"May 6, 2023, 10:56:43 AM",Kudos,Activity,9019615831
"May 6, 2023, 10:56:58 AM",Kudos,Activity,9017090565
"May 6, 2023, 10:57:16 AM",Kudos,Activity,9018429196
"May 6, 2023, 3:10:05 PM",Kudos,Activity,9020162844
"May 6, 2023, 3:10:15 PM",Kudos,Activity,9020163214
"May 7, 2023, 10:33:47 AM",Kudos,Activity,9022707298
"May 7, 2023, 10:34:05 AM",Kudos,Activity,9025629288
"May 7, 2023, 10:34:12 AM",Kudos,Activity,9020229990
"May 8, 2023, 7:36:18 PM",Kudos,Activity,9034580759
"May 8, 2023, 7:36:21 PM",Kudos,Activity,9028048041
"May 13, 2023, 3:00:14 PM",Kudos,Activity,9062867500
"May 13, 2023, 3:00:20 PM",Kudos,Activity,9061313412
"May 13, 2023, 3:00:48 PM",Kudos,Activity,9062035069
"May 13, 2023, 3:01:19 PM",Kudos,Activity,9062867461
"May 13, 2023, 3:01:34 PM",Kudos,Activity,9060840270
"May 13, 2023, 3:01:43 PM",Kudos,Activity,9062867380
"May 13, 2023, 3:13:59 PM",Kudos,Activity,9062722498
"May 14, 2023, 10:19:55 AM",Kudos,Activity,9064811545
"May 14, 2023, 10:20:23 AM",Kudos,Activity,9066855188
"May 14, 2023, 7:50:23 PM",Kudos,Activity,9069236463
"May 14, 2023, 7:50:26 PM",Kudos,Activity,9069572052
"May 14, 2023, 7:50:31 PM",Kudos,Activity,9068951119
"May 14, 2023, 7:50:36 PM",Kudos,Activity,9069266118
"May 14, 2023, 7:50:42 PM",Kudos,Activity,9071315897
"May 14, 2023, 7:50:48 PM",Kudos,Activity,9070764185
"May 18, 2023, 11:48:01 AM",Kudos,Activity,9092645135
"May 18, 2023, 11:48:06 AM",Kudos,Activity,9092925464
"May 18, 2023, 11:48:15 AM",Kudos,Activity,9092791382
"May 18, 2023, 11:48:30 AM",Kudos,Activity,9089708261
"May 18, 2023, 2:50:17 PM",Kudos,Activity,9093934028
"May 18, 2023, 2:50:55 PM",Kudos,Activity,9094524196
"May 18, 2023, 2:51:00 PM",Kudos,Activity,9094245703
"May 18, 2023, 2:51:03 PM",Kudos,Activity,9093766678
"May 18, 2023, 3:46:02 PM",Kudos,Activity,9094680097
"May 18, 2023, 3:46:05 PM",Kudos,Activity,9094585340
"May 18, 2023, 3:46:07 PM",Kudos,Activity,9094595652
"May 18, 2023, 3:46:09 PM",Kudos,Activity,9094735621
"May 18, 2023, 8:01:32 PM",Kudos,Activity,9096517069
"May 19, 2023, 10:24:55 AM",Kudos,Activity,9094615529
"May 19, 2023, 10:25:09 AM",Kudos,Activity,9098791069
"May 19, 2023, 5:05:06 PM",Kudos,Activity,9101126840
"May 19, 2023, 5:15:28 PM",Kudos,Activity,9101262284
"May 19, 2023, 5:16:04 PM",Kudos,Activity,9099739526
"May 19, 2023, 5:16:06 PM",Kudos,Activity,9099776440
"May 19, 2023, 5:16:08 PM",Kudos,Activity,9099746984
"May 19, 2023, 5:16:10 PM",Kudos,Activity,9099729787
"May 19, 2023, 5:16:12 PM",Kudos,Activity,9101162534
"May 19, 2023, 5:16:15 PM",Kudos,Activity,9099377236
"May 19, 2023, 5:17:07 PM",Kudos,Activity,9099725605
"May 19, 2023, 5:17:11 PM",Kudos,Activity,9099378618
"May 20, 2023, 6:57:35 AM",Kudos,Activity,9103475494
"May 20, 2023, 6:57:38 AM",Kudos,Activity,9101985401
"May 20, 2023, 3:15:02 PM",Kudos,Activity,9106247843
"May 20, 2023, 3:15:08 PM",Kudos,Activity,9106458923
"May 20, 2023, 3:15:14 PM",Kudos,Activity,9106301599
"May 20, 2023, 3:15:17 PM",Kudos,Activity,9106374363
"May 20, 2023, 3:15:21 PM",Kudos,Activity,9105069977
"May 20, 2023, 3:15:27 PM",Kudos,Activity,9104878038
"May 20, 2023, 3:15:37 PM",Kudos,Activity,9106211556
"May 20, 2023, 3:15:40 PM",Kudos,Activity,9104336836
"May 20, 2023, 3:15:43 PM",Kudos,Activity,9105937341
"May 20, 2023, 4:44:01 PM",Kudos,Activity,9107066221
"May 20, 2023, 4:44:08 PM",Kudos,Activity,9107051470
"May 21, 2023, 6:07:24 PM",Kudos,Activity,9113223310
"May 21, 2023, 6:07:29 PM",Kudos,Activity,9112143312
"May 21, 2023, 6:07:39 PM",Kudos,Activity,9112050468
"May 21, 2023, 6:07:40 PM",Kudos,Activity,9110495141
"May 21, 2023, 6:08:00 PM",Kudos,Activity,9111859451
"May 21, 2023, 6:08:08 PM",Kudos,Activity,9111714431
"May 21, 2023, 6:08:12 PM",Kudos,Activity,9113669632
"May 27, 2023, 6:48:42 AM",Kudos,Activity,9143893470
"May 27, 2023, 6:49:21 AM",Kudos,Activity,9147644224
"May 27, 2023, 6:49:36 AM",Kudos,Activity,9144982367
"May 27, 2023, 6:49:38 AM",Kudos,Activity,9147295057
"May 27, 2023, 6:50:08 AM",Kudos,Activity,9139966119
"May 27, 2023, 6:51:33 AM",Kudos,Activity,9139910033
"May 27, 2023, 11:50:01 AM",Kudos,Activity,9149327378
"May 28, 2023, 10:52:29 AM",Kudos,Activity,9155593574
"May 28, 2023, 10:52:36 AM",Kudos,Activity,9155430969
"May 28, 2023, 10:52:41 AM",Kudos,Activity,9155571332
"May 28, 2023, 10:52:47 AM",Kudos,Activity,9155039615
"May 28, 2023, 10:52:49 AM",Kudos,Activity,9155411946
"May 28, 2023, 10:53:21 AM",Kudos,Activity,9154669118
"May 28, 2023, 10:53:26 AM",Kudos,Activity,9154362819
"May 28, 2023, 10:54:28 AM",Kudos,Activity,9152574340
"May 28, 2023, 10:54:29 AM",Kudos,Activity,9150937303
"May 28, 2023, 3:02:23 PM",Kudos,Activity,9156137140
"May 28, 2023, 3:02:30 PM",Kudos,Activity,9155975071
"May 28, 2023, 3:02:32 PM",Kudos,Activity,9154657173
"May 28, 2023, 3:02:39 PM",Kudos,Activity,9156748522
"May 28, 2023, 3:02:43 PM",Kudos,Activity,9157422090
"May 28, 2023, 8:39:31 PM",Kudos,Activity,9157534173
"May 29, 2023, 11:00:52 AM",Kudos,Activity,9161924619
"May 29, 2023, 11:00:55 AM",Kudos,Activity,9161759299
"May 29, 2023, 11:01:05 AM",Kudos,Activity,9161474783
"May 29, 2023, 6:29:11 PM",Kudos,Activity,9164031023
"May 30, 2023, 3:41:50 PM",Kudos,Activity,9165208628
"May 30, 2023, 3:42:17 PM",Kudos,Activity,9169652109
"Jun 1, 2023, 4:17:44 PM",Kudos,Activity,9182765603
"Jun 1, 2023, 4:18:06 PM",Kudos,Activity,9182530961
"Jun 3, 2023, 10:31:31 AM",Kudos,Activity,9189836197
"Jun 3, 2023, 10:32:03 AM",Kudos,Activity,9191504538
"Jun 3, 2023, 4:06:39 PM",Kudos,Activity,9193239941
"Jun 3, 2023, 4:06:47 PM",Kudos,Activity,9193552446
"Jun 3, 2023, 6:23:55 PM",Kudos,Activity,9196030809
"Jun 4, 2023, 10:09:15 AM",Kudos,Activity,9198099988
"Jun 4, 2023, 10:09:28 AM",Kudos,Activity,9199273776
"Jun 4, 2023, 3:08:52 PM",Kudos,Activity,9201737905
"Jun 4, 2023, 3:09:40 PM",Kudos,Activity,9200862163
"Jun 4, 2023, 3:09:49 PM",Kudos,Activity,9199943056
"Jun 4, 2023, 3:09:52 PM",Kudos,Activity,9201811930
"Jun 4, 2023, 3:09:55 PM",Kudos,Activity,9201089318
"Jun 4, 2023, 6:33:09 PM",Kudos,Activity,9202703922
"Jun 4, 2023, 6:35:26 PM",Kudos,Activity,9203073280
"Jun 4, 2023, 6:35:41 PM",Kudos,Activity,9202776306
"Jun 4, 2023, 6:35:43 PM",Kudos,Activity,9203073164
"Jun 4, 2023, 6:35:47 PM",Kudos,Activity,9202456892
"Jun 4, 2023, 6:35:53 PM",Kudos,Activity,9203072913
"Jun 6, 2023, 1:04:58 PM",Kudos,Activity,9211808072
"Jun 6, 2023, 1:05:04 PM",Kudos,Activity,9211136529
"Jun 6, 2023, 7:55:40 PM",Kudos,Activity,9215071715
"Jun 6, 2023, 7:55:44 PM",Kudos,Activity,9215590885
"Jun 7, 2023, 4:39:31 PM",Kudos,Activity,9220299626
"Jun 7, 2023, 4:39:37 PM",Kudos,Activity,9220831563
"Jun 7, 2023, 4:40:58 PM",Kudos,Activity,9218608620
"Jun 8, 2023, 10:45:20 AM",Kudos,Activity,9224130757
"Jun 8, 2023, 10:45:29 AM",Kudos,Activity,9222238640
"Jun 8, 2023, 10:45:32 AM",Kudos,Activity,9222056674
"Jun 8, 2023, 10:45:36 AM",Kudos,Activity,9221967036
"Jun 8, 2023, 10:45:39 AM",Kudos,Activity,9222259448
"Jun 8, 2023, 8:49:26 PM",Kudos,Activity,9227055821
"Jun 9, 2023, 10:34:36 AM",Kudos,Activity,9228496543
"Jun 9, 2023, 10:34:38 AM",Kudos,Activity,9228474416
"Jun 9, 2023, 4:58:14 PM",Kudos,Activity,9231885257
"Jun 10, 2023, 10:44:08 AM",Kudos,Activity,9237647020
"Jun 10, 2023, 12:08:07 PM",Kudos,Activity,9237075605
"Jun 11, 2023, 9:55:00 AM",Kudos,Activity,9243567111
"Jun 11, 2023, 9:55:11 AM",Kudos,Activity,9243801257
"Jun 11, 2023, 3:16:31 PM",Kudos,Activity,9244177318
"Jun 11, 2023, 3:16:42 PM",Kudos,Activity,9245875892
"Jun 11, 2023, 3:17:05 PM",Kudos,Activity,9244476164
"Jun 12, 2023, 7:51:36 PM",Kudos,Activity,9251012310
"Jun 13, 2023, 5:06:34 AM",Kudos,Activity,9253703326
"Jun 17, 2023, 10:26:51 AM",Kudos,Activity,9281267215
"Jun 17, 2023, 10:27:00 AM",Kudos,Activity,9276231781
"Jun 17, 2023, 10:27:07 AM",Kudos,Activity,9280960936
"Jun 17, 2023, 10:27:15 AM",Kudos,Activity,9280940636
"Jun 17, 2023, 10:27:31 AM",Kudos,Activity,9280261594
"Jun 17, 2023, 10:27:43 AM",Kudos,Activity,9280096318
"Jun 17, 2023, 7:19:02 PM",Kudos,Activity,9284607003
"Jun 17, 2023, 7:19:06 PM",Kudos,Activity,9281886501
"Jun 17, 2023, 7:19:10 PM",Kudos,Activity,9284202736
"Jun 18, 2023, 4:16:05 PM",Kudos,Activity,9289947845
"Jun 18, 2023, 4:16:37 PM",Kudos,Activity,9284658940
"Jun 18, 2023, 4:16:41 PM",Kudos,Activity,9287761788
"Jun 19, 2023, 3:58:48 PM",Kudos,Activity,9294643526
"Jun 19, 2023, 3:58:51 PM",Kudos,Activity,9294520099
"Jun 19, 2023, 8:28:04 PM",Kudos,Activity,9296865285
"Jun 19, 2023, 8:29:38 PM",Kudos,Activity,9296392603
"Jun 22, 2023, 6:10:03 AM",Kudos,Activity,9309697511
"Jun 22, 2023, 6:10:34 AM",Kudos,Activity,9309791153
"Jun 22, 2023, 6:10:47 AM",Kudos,Activity,9309730710
"Jun 22, 2023, 6:10:49 AM",Kudos,Activity,9311671620
"Jun 23, 2023, 7:04:59 PM",Kudos,Activity,9319766195
"Jun 23, 2023, 7:05:08 PM",Kudos,Activity,9313049707
"Jun 23, 2023, 7:05:24 PM",Kudos,Activity,9318431034
"Jun 24, 2023, 4:11:55 PM",Kudos,Activity,9325231640
"Jun 24, 2023, 4:12:09 PM",Kudos,Activity,9325837979
"Jun 24, 2023, 4:12:18 PM",Kudos,Activity,9325608039
"Jun 24, 2023, 4:12:40 PM",Kudos,Activity,9325587349
"Jun 24, 2023, 4:12:50 PM",Kudos,Activity,9324663284
"Jun 24, 2023, 4:12:54 PM",Kudos,Activity,9324429962
"Jun 24, 2023, 6:47:05 PM",Kudos,Activity,9326763729
"Jun 25, 2023, 11:49:14 AM",Kudos,Activity,9331052735
"Jun 25, 2023, 11:49:19 AM",Kudos,Activity,9331209816
"Jun 25, 2023, 11:49:42 AM",Kudos,Activity,9329231364
"Jun 25, 2023, 3:07:01 PM",Kudos,Activity,9332530776
"Jun 25, 2023, 3:07:04 PM",Kudos,Activity,9331590023
"Jun 25, 2023, 3:07:08 PM",Kudos,Activity,9332643393
"Jun 25, 2023, 3:36:44 PM",Kudos,Activity,9332928708
"Jun 25, 2023, 3:37:10 PM",Kudos,Activity,9332777294
"Jun 27, 2023, 7:18:04 PM",Kudos,Activity,9345828436
"Jun 30, 2023, 5:14:53 PM",Kudos,Activity,9361657825
"Jun 30, 2023, 5:15:10 PM",Kudos,Activity,9361137744
"Jun 30, 2023, 5:15:17 PM",Kudos,Activity,9356495987
"Jul 1, 2023, 7:29:05 PM",Kudos,Activity,9370129224
"Jul 1, 2023, 7:29:11 PM",Kudos,Activity,9368081349
"Jul 2, 2023, 9:55:29 AM",Kudos,Activity,9372795164
"Jul 4, 2023, 11:10:34 AM",Kudos,Activity,9377033084
"Jul 4, 2023, 11:10:58 AM",Kudos,Activity,9377025253
"Jul 4, 2023, 11:11:05 AM",Kudos,Activity,9374024474
"Jul 4, 2023, 11:11:13 AM",Kudos,Activity,9375863296
"Jul 4, 2023, 11:11:53 AM",Kudos,Activity,9385359984
"Jul 4, 2023, 11:12:01 AM",Kudos,Activity,9380621199
"Jul 8, 2023, 8:21:58 AM",Kudos,Activity,9409337902
"Jul 10, 2023, 7:44:48 PM",Kudos,Activity,9425757593
"Jul 10, 2023, 7:45:00 PM",Kudos,Activity,9421386755
"Jul 10, 2023, 7:45:04 PM",Kudos,Activity,9423466962
"Jul 10, 2023, 7:45:15 PM",Kudos,Activity,9426116669
"Jul 14, 2023, 10:53:12 AM",Kudos,Activity,9447814711
"Jul 14, 2023, 10:53:27 AM",Kudos,Activity,9439493327
"Jul 14, 2023, 10:53:37 AM",Kudos,Activity,9441319740
"Jul 15, 2023, 3:10:43 PM",Kudos,Activity,9456144892
"Jul 15, 2023, 3:11:42 PM",Kudos,Activity,9450659653
"Jul 15, 2023, 3:11:44 PM",Kudos,Activity,9450678211
"Jul 15, 2023, 3:11:47 PM",Kudos,Activity,9453908998
"Jul 15, 2023, 3:12:00 PM",Kudos,Activity,9454342802
"Jul 15, 2023, 3:12:27 PM",Kudos,Activity,9451322939
"Jul 15, 2023, 3:17:04 PM",Kudos,Activity,9441357812
"Jul 16, 2023, 10:34:56 AM",Kudos,Activity,9460219254
"Jul 16, 2023, 10:35:01 AM",Kudos,Activity,9460747230
"Jul 16, 2023, 10:35:08 AM",Kudos,Activity,9456103383
"Jul 16, 2023, 10:35:24 AM",Kudos,Activity,9459976090
"Jul 16, 2023, 10:35:32 AM",Kudos,Activity,9457924548
"Jul 19, 2023, 5:45:43 AM",Kudos,Activity,9477103112
"Jul 19, 2023, 11:04:44 AM",Kudos,Activity,9478240211
"Jul 19, 2023, 11:05:00 AM",Kudos,Activity,9473619430
"Jul 21, 2023, 3:13:19 PM",Kudos,Activity,9485733943
"Jul 21, 2023, 8:17:50 PM",Kudos,Activity,9494104540
"Jul 21, 2023, 8:18:48 PM",Kudos,Activity,9494881318
"Jul 23, 2023, 6:47:43 PM",Kudos,Activity,9504910181
"Jul 23, 2023, 6:48:03 PM",Kudos,Activity,9505109700
"Jul 23, 2023, 6:48:09 PM",Kudos,Activity,9507630295
"Jul 23, 2023, 6:48:27 PM",Kudos,Activity,9507199418
"Jul 27, 2023, 10:24:45 AM",Kudos,Activity,9528833116
"Jul 29, 2023, 9:11:43 AM",Kudos,Activity,9537662193
"Jul 29, 2023, 9:11:50 AM",Kudos,Activity,9537662447
"Jul 29, 2023, 10:56:17 AM",Kudos,Activity,9542194835
"Jul 29, 2023, 4:38:37 PM",Kudos,Activity,9542480631
"Jul 29, 2023, 4:39:09 PM",Kudos,Activity,9541867278
"Jul 30, 2023, 8:25:24 AM",Kudos,Activity,9547031372
"Jul 30, 2023, 4:06:07 PM",Kudos,Activity,9549420276
"Jul 30, 2023, 4:06:36 PM",Kudos,Activity,9548492613
"Jul 31, 2023, 6:35:59 PM",Kudos,Activity,9555634907
"Jul 31, 2023, 6:36:13 PM",Kudos,Activity,9551000099
"Jul 31, 2023, 6:36:16 PM",Kudos,Activity,9555421781
"Aug 1, 2023, 4:11:31 PM",Kudos,Activity,9557621743
"Aug 1, 2023, 4:11:38 PM",Kudos,Activity,9559662232
"Aug 1, 2023, 4:11:49 PM",Kudos,Activity,9558005584
"Aug 3, 2023, 6:41:08 AM",Kudos,Activity,9564062666
"Aug 4, 2023, 7:15:16 PM",Kudos,Activity,9581965011
"Aug 4, 2023, 8:20:42 PM",Kudos,Activity,9583471614
"Aug 5, 2023, 6:09:14 AM",Kudos,Activity,9583098163
"Aug 5, 2023, 4:17:00 PM",Kudos,Activity,9586216863
"Aug 5, 2023, 4:17:03 PM",Kudos,Activity,9586395030
"Aug 5, 2023, 4:17:21 PM",Kudos,Activity,9588162655
"Aug 5, 2023, 4:17:37 PM",Kudos,Activity,9584891676
"Aug 9, 2023, 10:32:55 AM",Kudos,Activity,9606960507
"Aug 11, 2023, 9:40:19 AM",Kudos,Activity,9620859578
"Aug 11, 2023, 9:40:33 AM",Kudos,Activity,9618371890
"Aug 11, 2023, 9:40:35 AM",Kudos,Activity,9624546881
"Aug 11, 2023, 9:40:41 AM",Kudos,Activity,9623912407
"Aug 14, 2023, 9:22:43 AM",Kudos,Activity,9643943237
"Aug 14, 2023, 9:23:00 AM",Kudos,Activity,9638223243
"Aug 15, 2023, 9:07:57 AM",Kudos,Activity,9647642950
"Aug 15, 2023, 9:08:23 AM",Kudos,Activity,9647818430
"Aug 15, 2023, 9:08:45 AM",Kudos,Activity,9650090222
"Aug 17, 2023, 7:56:07 PM",Kudos,Activity,9668385473
"Aug 17, 2023, 7:56:29 PM",Kudos,Activity,9668182035
"Aug 17, 2023, 7:58:27 PM",Kudos,Activity,9667946980
"Aug 19, 2023, 9:14:23 AM",Kudos,Activity,9676867530
"Aug 19, 2023, 9:14:34 AM",Kudos,Activity,9671716245
"Aug 19, 2023, 9:14:49 AM",Kudos,Activity,9673285712
"Aug 19, 2023, 9:15:00 AM",Kudos,Activity,9670616496
"Aug 20, 2023, 9:52:41 AM",Kudos,Activity,9683626644
"Aug 20, 2023, 9:53:13 AM",Kudos,Activity,9679862824
"Aug 20, 2023, 9:53:27 AM",Kudos,Activity,9678345485
